,variable_0,variable_1,value
888,male,50_59,184.60235571588694
889,male,50_59,206.06141849163478
890,male,50_59,212.4935265386188
891,male,50_59,239.3508748880321
892,male,50_59,214.35917136162323
893,male,50_59,182.11269907264668
894,male,50_59,201.18732525629076
895,male,50_59,158.46019417475728
896,male,50_59,212.055
897,male,50_59,184.8258527827648
898,male,50_59,193.87568058076226
899,male,50_59,198.35967302452315
900,male,60_69,357.3075959801665
901,male,60_69,349.21723535418766
902,male,60_69,426.21711658362506
903,male,60_69,394.1675499629962
904,male,60_69,398.69673745438826
905,male,60_69,372.58030553401534
906,male,60_69,373.1668403393683
907,male,60_69,312.33244922385484
908,male,60_69,345.92639231323386
909,male,60_69,367.41338870211405
910,male,60_69,306.925224787304
911,male,60_69,324.21937653070347
912,male,60_69,321.072726808896
913,male,60_69,343.1205513537678
914,male,60_69,433.0125700776625
915,male,60_69,335.91441416511805
916,male,60_69,390.8158477121746
917,male,60_69,352.0889147542695
918,male,60_69,374.15503409425895
919,male,60_69,332.53963963816074
920,male,60_69,340.8620777424222
921,male,60_69,308.08338739325677
922,male,60_69,366.44000013805896
923,male,60_69,313.4029994795585
924,male,60_69,288.4066751289277
925,male,60_69,324.4193670173977
926,male,60_69,355.623580866168
927,male,60_69,383.854266822289
928,male,60_69,434.8585990312505
929,male,60_69,360.14876942613205
930,male,60_69,350.4894331157061
931,male,60_69,278.50430521063277
932,male,60_69,308.8378281787251
933,male,60_69,276.81016861352634
934,male,60_69,276.5080952199795
935,male,60_69,245.30508578842907
936,male,60_69,288.97014932858826
937,male,60_69,275.3728436130717
938,male,60_69,292.2425993830094
939,male,60_69,293.783300709509
940,male,60_69,316.81187727833776
941,male,60_69,310.3162467748695
942,male,60_69,297.71986822887857
943,male,60_69,261.3923172123054
944,male,60_69,293.8121964743595
945,male,60_69,307.2901820965697
946,male,60_69,267.0003763473339
947,male,60_69,267.41048086349747
948,male,60_69,294.30509629706614
949,male,60_69,240.61790565093324
950,male,60_69,304.3084641228604
951,male,60_69,315.33659152958654
952,male,60_69,279.1852477295891
953,male,60_69,286.4305862763357
954,male,60_69,231.52001323142622
955,male,60_69,257.4675013100332
956,male,60_69,291.26877751599545
957,male,60_69,270.13854395619904
958,male,60_69,228.51118269808742
959,male,60_69,243.550916278601
960,male,60_69,273.6116580776222
961,male,60_69,232.77356221907428
962,male,60_69,264.0411494376059
963,male,60_69,230.19397551958266
964,male,60_69,280.26943150074567
965,male,60_69,229.12685460754338
966,male,60_69,255.06367404076983
967,male,60_69,234.8642863155564
968,male,60_69,242.39750097544157
969,male,60_69,260.62331943022906
970,male,60_69,250.91974678370445
971,male,60_69,200.69039562077447
972,male,60_69,239.76521286922429
973,male,60_69,172.1974274888458
974,male,60_69,270.1514350506622
975,male,60_69,240.28421758864397
976,male,60_69,284.49433301884625
977,male,60_69,241.7734742427533
978,male,60_69,231.49835423810572
979,male,60_69,193.19221531716246
980,male,60_69,238.13507363458947
981,male,60_69,214.48742898885487
982,male,60_69,215.45387523013449
983,male,60_69,233.03518237799346
984,male,60_69,209.44448696677878
985,male,60_69,210.23410937276077
986,male,60_69,250.11589295617807
987,male,60_69,195.74808114835255
988,male,60_69,260.6672816009498
989,male,60_69,191.06476168149737
990,male,60_69,205.76800546529822
991,male,60_69,186.56075923257086
992,male,60_69,188.65740622339604
993,male,60_69,187.7792498329869
994,male,60_69,202.40582298149218
995,male,60_69,185.68042965658566
996,male,60_69,183.14939295941818
997,male,60_69,182.73395694955124
998,male,60_69,236.57867906893745
999,male,60_69,224.6626250324021
1000,male,60_69,245.91992805805143
1001,male,60_69,199.18261458691768
1002,male,60_69,183.01346318994757
1003,male,60_69,183.93050184259482
1004,male,60_69,215.8594974829638
1005,male,60_69,158.00891401716405
1006,male,60_69,155.07527265116164
1007,male,60_69,158.574874672496
1008,male,60_69,187.51202304697793
1009,male,60_69,135.67254827001412
1010,male,60_69,213.9396677243392
1011,male,60_69,189.448453591371
1012,male,60_69,180.2442445262855
1013,male,60_69,185.79787906713443
1014,male,60_69,191.87007373702602
1015,male,60_69,159.29260984019365
1016,male,60_69,167.77954390984445
1017,male,60_69,175.97961988123296
1018,male,60_69,154.73256729794656
1019,male,60_69,167.818537679464
1020,male,60_69,173.26060002627835
1021,male,60_69,163.36915670486832
1022,male,60_69,217.8539109671009
1023,male,60_69,181.69865502815586
1024,male,60_69,194.8025011852409
1025,male,60_69,154.31315489342276
1026,male,60_69,187.83945421845394
1027,male,60_69,152.14230855827702
1028,male,60_69,176.47433586857795
1029,male,60_69,151.87215031055578
1030,male,60_69,154.20013787535038
1031,male,60_69,143.73139108002948
1032,male,60_69,182.62842297769183
1033,male,60_69,154.77988022890167
1034,male,60_69,181.70718820120317
1035,male,60_69,161.01339555216816
1036,male,60_69,134.6545962074638
1037,male,60_69,147.68581881308435
1038,male,60_69,152.44055574637858
1039,male,60_69,148.51684243202513
1040,male,60_69,145.72015865695042
1041,male,60_69,164.53880773003846
1042,male,60_69,148.6396500977836
1043,male,60_69,142.77890207285066
1044,male,60_69,132.12301957129543
1045,male,60_69,138.4019417475728
1046,male,60_69,173.865
1047,male,60_69,142.63734290843806
1048,male,60_69,144.65335753176043
1049,male,60_69,126.22888283378747
1050,male,70_79,179.7619944987362
1051,male,70_79,160.5616126879358
1052,male,70_79,191.89710665607353
1053,male,70_79,207.29801722183254
1054,male,70_79,214.09497460932468
1055,male,70_79,209.11678820244114
1056,male,70_79,238.78866544268007
1057,male,70_79,193.15992177759935
1058,male,70_79,176.08885358988113
1059,male,70_79,224.42111072898732
1060,male,70_79,179.21640930390402
1061,male,70_79,157.15663425545893
1062,male,70_79,143.77053557313968
1063,male,70_79,164.39925671309067
1064,male,70_79,180.29186008627394
1065,male,70_79,172.92666619123952
1066,male,70_79,196.74689361461577
1067,male,70_79,217.3834862303545
1068,male,70_79,217.2345501663561
1069,male,70_79,213.8175440402851
1070,male,70_79,177.43412164305153
1071,male,70_79,190.0938894270114
1072,male,70_79,244.78018071587013
1073,male,70_79,167.77141585197876
1074,male,70_79,168.04990514879964
1075,male,70_79,149.79286192220528
1076,male,70_79,171.50028898023245
1077,male,70_79,200.1063655069966
1078,male,70_79,248.19757746065605
1079,male,70_79,235.83362695859546
1080,male,70_79,232.96125561483257
1081,male,70_79,200.1238962736098
1082,male,70_79,210.7673295582393
1083,male,70_79,167.0207640444788
1084,male,70_79,183.52235004727544
1085,male,70_79,123.27366544352859
1086,male,70_79,150.31718082785534
1087,male,70_79,133.60924025493563
1088,male,70_79,190.5595943778232
1089,male,70_79,199.3398930663218
1090,male,70_79,215.74590370359456
1091,male,70_79,206.94343273518598
1092,male,70_79,206.1757304476242
1093,male,70_79,184.58804965758017
1094,male,70_79,229.89967828762624
1095,male,70_79,204.25194951596697
1096,male,70_79,205.11395410378023
1097,male,70_79,143.53428260765315
1098,male,70_79,181.08931772110583
1099,male,70_79,205.4880592887402
1100,male,70_79,211.0497838910157
1101,male,70_79,178.52356282098697
1102,male,70_79,247.25801506979656
1103,male,70_79,211.80032029036423
1104,male,70_79,227.32236924362394
1105,male,70_79,187.64326271160158
1106,male,70_79,218.79442515605655
1107,male,70_79,172.44864293601057
1108,male,70_79,178.6517759253723
1109,male,70_79,163.63355397578744
1110,male,70_79,157.6625231178286
1111,male,70_79,156.77796955280945
1112,male,70_79,169.40643306258343
1113,male,70_79,182.9315357303071
1114,male,70_79,172.58049097970255
1115,male,70_79,163.90792704795714
1116,male,70_79,180.82598765092865
1117,male,70_79,190.61535448984597
1118,male,70_79,243.5208119165373
1119,male,70_79,207.38647408225424
1120,male,70_79,187.30451634152695
1121,male,70_79,161.33425051940114
1122,male,70_79,171.1339623207551
1123,male,70_79,160.0252544142231
1124,male,70_79,223.59351137911608
1125,male,70_79,203.06963324128952
1126,male,70_79,201.6141918925101
1127,male,70_79,190.76459141149473
1128,male,70_79,188.23594953789987
1129,male,70_79,185.69392314361846
1130,male,70_79,171.24175428589197
1131,male,70_79,203.2400840339213
1132,male,70_79,154.71555223175997
1133,male,70_79,156.99459668914474
1134,male,70_79,144.81228966196088
1135,male,70_79,130.28405531541054
1136,male,70_79,171.84216525865435
1137,male,70_79,155.92524389075328
1138,male,70_79,182.3230135673719
1139,male,70_79,167.48313975558585
1140,male,70_79,157.13640090016753
1141,male,70_79,156.6321802479236
1142,male,70_79,169.33588894120297
1143,male,70_79,169.62122176074465
1144,male,70_79,145.2409195478627
1145,male,70_79,127.81096670341438
1146,male,70_79,175.25175621963984
1147,male,70_79,123.67738526726501
1148,male,70_79,157.73206653564566
1149,male,70_79,170.66394463657412
1150,male,70_79,187.98476901556873
1151,male,70_79,169.46933041991298
1152,male,70_79,147.3584934904427
1153,male,70_79,158.94420127620845
1154,male,70_79,151.4692831088522
1155,male,70_79,150.89880434214462
1156,male,70_79,151.26307343612473
1157,male,70_79,102.3915819721329
1158,male,70_79,144.274582641073
1159,male,70_79,149.66026204011985
1160,male,70_79,188.37899082009253
1161,male,70_79,181.68081366152185
1162,male,70_79,160.82919945446093
1163,male,70_79,142.49847999888888
1164,male,70_79,169.9673964632115
1165,male,70_79,151.17013524732536
1166,male,70_79,162.68898569794786
1167,male,70_79,158.81349961680655
1168,male,70_79,173.69383414606824
1169,male,70_79,135.7912292842433
1170,male,70_79,131.28891794983446
1171,male,70_79,151.76623755579058
1172,male,70_79,171.0695077388452
1173,male,70_79,164.87436604215108
1174,male,70_79,175.85075358030298
1175,male,70_79,145.8217544639323
1176,male,70_79,161.85376314323335
1177,male,70_79,164.92449455996544
1178,male,70_79,174.8700282322531
1179,male,70_79,162.61161894482285
1180,male,70_79,153.81023179880233
1181,male,70_79,129.29338620527332
1182,male,70_79,158.92200026496948
1183,male,70_79,145.25218474875686
1184,male,70_79,163.1883079595827
1185,male,70_79,151.50072576408903
1186,male,70_79,164.68275203757392
1187,male,70_79,175.7096456844884
1188,male,70_79,177.38838723132386
1189,male,70_79,159.26545452966133
1190,male,70_79,159.52191560775506
1191,male,70_79,169.26250862559408
1192,male,70_79,174.6261772418594
1193,male,70_79,118.95819000096971
1194,male,70_79,131.12208760484623
1195,male,70_79,137.3990291262136
1196,male,70_79,156.78
1197,male,70_79,143.64183123877916
1198,male,70_79,155.7032667876588
1199,male,70_79,145.26339691189827
1200,male,80_99,108.21149339739492
1201,male,80_99,83.46178926442389
1202,male,80_99,113.23733672846663
1203,male,80_99,130.90301235543257
1204,male,80_99,112.62988388741458
1205,male,80_99,111.66229113591731
1206,male,80_99,118.89092718833749
1207,male,80_99,129.90873841268976
1208,male,80_99,109.84343788133002
1209,male,80_99,119.32142805635691
1210,male,80_99,89.23038717103773
1211,male,80_99,84.26600566239733
1212,male,80_99,77.98633576530113
1213,male,80_99,87.77639529605949
1214,male,80_99,105.37454205999862
1215,male,80_99,86.99825739320353
1216,male,80_99,111.59508908579427
1217,male,80_99,107.21121025502106
1218,male,80_99,127.35242763436466
1219,male,80_99,122.65704445619583
1220,male,80_99,126.78134334682571
1221,male,80_99,110.84070819496561
1222,male,80_99,91.06461134588676
1223,male,80_99,88.96901811604623
1224,male,80_99,83.1314656965136
1225,male,80_99,78.27745484988748
1226,male,80_99,88.42752760180257
1227,male,80_99,97.8631442664444
1228,male,80_99,117.91972145807611
1229,male,80_99,124.15113220384528
1230,male,80_99,132.07138028998995
1231,male,80_99,119.90895161049284
1232,male,80_99,112.38329383320811
1233,male,80_99,126.24774160924328
1234,male,80_99,106.62956965322671
1235,male,80_99,74.98582699028383
1236,male,80_99,82.70456836190606
1237,male,80_99,68.34852074035162
1238,male,80_99,116.83043475555877
1239,male,80_99,106.65785151265835
1240,male,80_99,129.10457696276592
1241,male,80_99,129.5526453060138
1242,male,80_99,108.979383245402
1243,male,80_99,130.54015158686573
1244,male,80_99,125.77352052832634
1245,male,80_99,140.5617140753139
1246,male,80_99,111.51581613414406
1247,male,80_99,96.56595899060974
1248,male,80_99,101.45254496736476
1249,male,80_99,104.99726618232825
1250,male,80_99,89.08634308428155
1251,male,80_99,125.9908638352964
1252,male,80_99,145.00513715189547
1253,male,80_99,142.73996359100587
1254,male,80_99,137.94538335555586
1255,male,80_99,113.97404247165565
1256,male,80_99,102.18736142784032
1257,male,80_99,133.45272186778115
1258,male,80_99,105.41227513957064
1259,male,80_99,86.74089268536846
1260,male,80_99,87.51814070006807
1261,male,80_99,85.55361507833915
1262,male,80_99,110.23782758905004
1263,male,80_99,113.18063214640603
1264,male,80_99,119.50856672656376
1265,male,80_99,120.39018290096689
1266,male,80_99,114.21540054278427
1267,male,80_99,125.71356998530568
1268,male,80_99,131.87278242111148
1269,male,80_99,111.19495027196507
1270,male,80_99,127.68315960062058
1271,male,80_99,117.7402062327526
1272,male,80_99,107.1963423140631
1273,male,80_99,106.45846239186629
1274,male,80_99,113.89746199232195
1275,male,80_99,97.0987312525417
1276,male,80_99,129.537577604261
1277,male,80_99,139.68539057858138
1278,male,80_99,137.3090635521452
1279,male,80_99,112.90405703695752
1280,male,80_99,123.49223233743473
1281,male,80_99,114.75538167095866
1282,male,80_99,119.85955264854789
1283,male,80_99,110.6828264370554
1284,male,80_99,72.48207685783542
1285,male,80_99,91.46385607983903
1286,male,80_99,107.82116745823645
1287,male,80_99,112.10710102199523
1288,male,80_99,118.02074656657793
1289,male,80_99,97.41712000458033
1290,male,80_99,139.21616989262458
1291,male,80_99,110.80844288218621
1292,male,80_99,115.5668498557877
1293,male,80_99,126.428174673144
1294,male,80_99,111.12197101518048
1295,male,80_99,95.38276825455856
1296,male,80_99,82.30675912756698
1297,male,80_99,102.1236687065141
1298,male,80_99,104.18755358100059
1299,male,80_99,107.43464091446779
1300,male,80_99,112.85378799870391
1301,male,80_99,133.66573111637248
1302,male,80_99,134.96725779396522
1303,male,80_99,143.25826801649222
1304,male,80_99,127.45121028141696
1305,male,80_99,90.88401511316836
1306,male,80_99,95.72124448921008
1307,male,80_99,89.52293533862016
1308,male,80_99,91.59514348217526
1309,male,80_99,108.44189349256716
1310,male,80_99,125.25917445752972
1311,male,80_99,104.68950479185523
1312,male,80_99,121.3793027883373
1313,male,80_99,139.34083163951766
1314,male,80_99,99.50891469682811
1315,male,80_99,126.70314015931915
1316,male,80_99,104.99539541408546
1317,male,80_99,118.31948489748618
1318,male,80_99,88.61474220609833
1319,male,80_99,110.65184004048336
1320,male,80_99,91.40207230220322
1321,male,80_99,92.57669434017686
1322,male,80_99,116.46383791742663
1323,male,80_99,129.77324903434996
1324,male,80_99,112.57525554133746
1325,male,80_99,113.80679784804265
1326,male,80_99,113.6871018568678
1327,male,80_99,121.76230505005826
1328,male,80_99,115.61043910510067
1329,male,80_99,109.49193448046513
1330,male,80_99,95.60820780411889
1331,male,80_99,85.39160945868224
1332,male,80_99,112.51968223052941
1333,male,80_99,77.82577515183783
1334,male,80_99,108.92636545443258
1335,male,80_99,114.32809900853603
1336,male,80_99,110.25687858131762
1337,male,80_99,109.14889648552729
1338,male,80_99,129.10504105379766
1339,male,80_99,147.3740038831868
1340,male,80_99,140.5340615642643
1341,male,80_99,124.04963976467891
1342,male,80_99,126.28070765647371
1343,male,80_99,109.264311939349
1344,male,80_99,97.09040074557316
1345,male,80_99,103.3
1346,male,80_99,102.51
1347,male,80_99,99.4443447037702
1348,male,80_99,99.4491833030853
1349,male,80_99,123.22343324250681
1350,female,total,769.1335187760778
1351,female,total,718.9944367176635
1352,female,total,834.3143254520166
1353,female,total,879.4394993045897
1354,female,total,842.336578581363
1355,female,total,838.3254520166898
1356,female,total,815.2614742698192
1357,female,total,711.9749652294854
1358,female,total,743.0611961057024
1359,female,total,818.2698191933241
1360,female,total,708.9666203059805
1361,female,total,692.9221140472879
1362,female,total,712.3474829351536
1363,female,total,688.2681313993174
1364,female,total,778.5656996587031
1365,female,total,755.4896544368601
1366,female,total,790.6053754266212
1367,female,total,857.8268984641638
1368,female,total,880.9029436860068
1369,female,total,804.6516638225256
1370,female,total,765.5227175767918
1371,female,total,741.4433660409557
1372,female,total,880.9029436860068
1373,female,total,750.4731228668942
1374,female,total,766.7228607918263
1375,female,total,665.5938697318007
1376,female,total,727.5095785440614
1377,female,total,861.6602809706258
1378,female,total,1120.6743295019157
1379,female,total,950.4061302681993
1380,female,total,906.0332056194125
1381,female,total,829.6704980842912
1382,female,total,787.3614303959132
1383,female,total,727.5095785440614
1384,female,total,679.0089399744572
1385,female,total,673.8492975734355
1386,female,total,669.1929760156632
1387,female,total,648.1822075379345
1388,female,total,749.0338962310328
1389,female,total,700.7091287322564
1390,female,total,793.1565100342633
1391,female,total,682.849975526187
1392,female,total,820.4705090553108
1393,female,total,703.8607440039158
1394,female,total,755.3371267743514
1395,female,total,749.0338962310328
1396,female,total,662.8897454723445
1397,female,total,650.2832843857072
1398,female,total,737.3213005315861
1399,female,total,643.8432439114847
1400,female,total,724.7175176165163
1401,female,total,670.1011249845469
1402,female,total,794.0383236494005
1403,female,total,748.8747682037334
1404,female,total,737.3213005315861
1405,female,total,727.8684633452838
1406,female,total,702.660897515144
1407,female,total,675.3527011991594
1408,female,total,692.1577450859191
1409,female,total,641.7426134256398
1410,female,total,601.3900709219859
1411,female,total,535.0297872340426
1412,female,total,739.295035460993
1413,female,total,718.5574468085107
1414,female,total,691.5985815602837
1415,female,total,671.8978723404256
1416,female,total,624.2014184397163
1417,female,total,768.327659574468
1418,female,total,712.336170212766
1419,female,total,714.4099290780142
1420,female,total,680.1929078014184
1421,female,total,583.7631205673758
1422,female,total,621.3109626048628
1423,female,total,526.2869330300014
1424,female,total,685.0083890231765
1425,female,total,615.0456419735533
1426,female,total,647.4164652353193
1427,female,total,593.1170197639699
1428,female,total,693.3621498649225
1429,female,total,603.5592208161524
1430,female,total,623.3994028152993
1431,female,total,605.6476610265889
1432,female,total,574.3210578700413
1433,female,total,555.5250959761127
1434,female,total,583.4684838160136
1435,female,total,539.3935264054514
1436,female,total,643.2844974446338
1437,female,total,579.2708688245315
1438,female,total,633.839863713799
1439,female,total,570.8756388415673
1440,female,total,578.2214650766609
1441,female,total,520.5042589437819
1442,female,total,553.0357751277683
1443,female,total,554.0851788756388
1444,female,total,527.8500851788756
1445,female,total,492.17035775127766
1446,female,total,525.7656046814044
1447,female,total,501.48325747724317
1448,female,total,597.5568920676203
1449,female,total,601.7799089726918
1450,female,total,629.2295188556567
1451,female,total,584.8878413524058
1452,female,total,573.274544863459
1453,female,total,566.9400195058518
1454,female,total,529.9886215864759
1455,female,total,493.03722366710014
1456,female,total,490.9257152145644
1457,female,total,400.13085175552663
1458,female,total,504.2561848958333
1459,female,total,502.1240234375
1460,female,total,554.3619791666666
1461,female,total,578.8818359375
1462,female,total,603.4016927083334
1463,female,total,543.701171875
1464,female,total,543.701171875
1465,female,total,574.6175130208334
1466,female,total,549.0315755208334
1467,female,total,546.8994140625
1468,female,total,538.3707682291666
1469,female,total,510.6526692708333
1470,female,total,509.5975529100529
1471,female,total,496.50512566137564
1472,female,total,525.7113095238095
1473,female,total,530.7468584656085
1474,female,total,553.9103835978837
1475,female,total,500.53356481481484
1476,female,total,558.9459325396825
1477,female,total,464.27761243386243
1478,female,total,502.5477843915344
1479,female,total,470.32027116402116
1480,female,total,529.7397486772487
1481,female,total,448.1638558201058
1482,female,total,497.62054657318646
1483,female,total,436.29761053083416
1484,female,total,512.6999570754042
1485,female,total,447.3558448991272
1486,female,total,489.578194305337
1487,female,total,522.7528974102161
1488,female,total,657.4622978966948
1489,female,total,680.5840606667621
1490,female,total,676.5628845328373
1491,female,total,880.6375733295179
1492,female,total,644.3934754614394
1493,female,total,580.0546573186435
1494,female,total,534.0
1495,female,total,519.0
1496,female,total,639.0
1497,female,total,567.0
1498,female,total,589.0
1499,female,total,595.0
1500,female,0_19,12.072882506349426
1501,female,0_19,15.177266317180987
1502,female,0_19,15.089564135289173
1503,female,0_19,29.171356100947335
1504,female,0_19,22.157516530309078
1505,female,0_19,14.15130277559491
1506,female,0_19,24.203596387687014
1507,female,0_19,19.090475010583393
1508,female,0_19,16.097914062978433
1509,female,0_19,19.184516759404
1510,female,0_19,9.055665162691378
1511,female,0_19,12.057142111947407
1512,female,0_19,13.094582157756035
1513,female,0_19,14.123171363648614
1514,female,0_19,16.114475719166187
1515,female,0_19,19.187725320923086
1516,female,0_19,19.184316939740896
1517,female,0_19,22.128850758036688
1518,female,0_19,18.16749908467594
1519,female,0_19,11.064425379018344
1520,female,0_19,16.093709642208502
1521,female,0_19,14.101077232239934
1522,female,0_19,14.146444430922974
1523,female,0_19,10.072033812225534
1524,female,0_19,15.337299472305252
1525,female,0_19,14.298448507404244
1526,female,0_19,12.271624866058941
1527,female,0_19,14.293398212353946
1528,female,0_19,21.45393055629969
1529,female,0_19,24.473623491743076
1530,female,0_19,12.236811745871538
1531,female,0_19,23.48309701169121
1532,female,0_19,22.58213741932714
1533,female,0_19,17.36010757271193
1534,female,0_19,18.35521761880731
1535,female,0_19,8.17038657469746
1536,female,0_19,14.775036725108613
1537,female,0_19,17.941116023346172
1538,female,0_19,11.65800935966065
1539,female,0_19,15.87800670619889
1540,female,0_19,22.280597990926104
1541,female,0_19,9.51287308407279
1542,female,0_19,19.14354527940801
1543,female,0_19,12.66431719295024
1544,female,0_19,13.75794662976591
1545,female,0_19,23.25052428471646
1546,female,0_19,14.775036725108613
1547,female,0_19,11.646587758886842
1548,female,0_19,13.567003268226962
1549,female,0_19,19.80045107708908
1550,female,0_19,8.33703203245856
1551,female,0_19,7.317842975031432
1552,female,0_19,13.619739164727847
1553,female,0_19,17.716193068974437
1554,female,0_19,16.7456265716335
1555,female,0_19,24.003604329002343
1556,female,0_19,17.74271431608368
1557,female,0_19,11.481274837534928
1558,female,0_19,10.46894837917338
1559,female,0_19,12.505548048687839
1560,female,0_19,19.29333800326368
1561,female,0_19,8.532215523532372
1562,female,0_19,21.28920055532544
1563,female,0_19,9.593984383205548
1564,female,0_19,17.08258258093482
1565,female,0_19,10.64460027766272
1566,female,0_19,13.86100528668693
1567,female,0_19,13.856680334422295
1568,female,0_19,21.28920055532544
1569,female,0_19,8.515680222130177
1570,female,0_19,12.793021890955869
1571,female,0_19,8.515680222130177
1572,female,0_19,11.474125755956132
1573,female,0_19,12.51722809740669
1574,female,0_19,16.68963746320892
1575,female,0_19,22.987279150537965
1576,female,0_19,15.646535121758363
1577,female,0_19,9.437768441584513
1578,female,0_19,10.431023414505574
1579,female,0_19,15.673652167030042
1580,female,0_19,13.560330438857248
1581,female,0_19,18.808270198175855
1582,female,0_19,14.656729980235937
1583,female,0_19,7.301716390153903
1584,female,0_19,12.68123410086641
1585,female,0_19,11.669872657275176
1586,female,0_19,7.409473791778018
1587,female,0_19,18.063251487937215
1588,female,0_19,11.643742311519683
1589,female,0_19,12.68123410086641
1590,female,0_19,12.727431675004356
1591,female,0_19,19.06027913342345
1592,female,0_19,16.908312134488547
1593,female,0_19,14.822846690955803
1594,female,0_19,19.021851151299614
1595,female,0_19,9.531248066196069
1596,female,0_19,17.414379388826706
1597,female,0_19,14.239114502913784
1598,female,0_19,13.060784541620029
1599,female,0_19,17.414379388826706
1600,female,0_19,15.314669226430231
1601,female,0_19,14.200448410136994
1602,female,0_19,18.502778100628376
1603,female,0_19,19.62772751543831
1604,female,0_19,11.97238582981836
1605,female,0_19,13.088811976258699
1606,female,0_19,7.618790982611683
1607,female,0_19,8.730224587784816
1608,female,0_19,12.755141793812008
1609,female,0_19,14.849604812174702
1610,female,0_19,22.227115483191433
1611,female,0_19,18.0265773172852
1612,female,0_19,20.145840700062426
1613,female,0_19,21.16868141256327
1614,female,0_19,27.573351230902645
1615,female,0_19,20.147626983834613
1616,female,0_19,21.209865617646077
1617,female,0_19,19.05181327130694
1618,female,0_19,14.818076988794289
1619,female,0_19,21.16868141256327
1620,female,0_19,24.17246556750589
1621,female,0_19,17.088324843300235
1622,female,0_19,19.098716001335557
1623,female,0_19,24.12469389642386
1624,female,0_19,21.14755726348631
1625,female,0_19,17.088324843300235
1626,female,0_19,18.093520422317898
1627,female,0_19,11.081188654779476
1628,female,0_19,29.150671791512167
1629,female,0_19,13.095584463983304
1630,female,0_19,15.106653558951132
1631,female,0_19,7.036369053123626
1632,female,0_19,20.996678911495255
1633,female,0_19,25.11176875989016
1634,female,0_19,22.039735932919523
1635,female,0_19,15.997469646853528
1636,female,0_19,15.028487110373588
1637,female,0_19,28.049513253635283
1638,female,0_19,22.99636261735195
1639,female,0_19,43.9930415288472
1640,female,0_19,36.04786966182732
1641,female,0_19,20.996678911495255
1642,female,0_19,34.10102244557177
1643,female,0_19,25.995888176136983
1644,female,0_19,18.06766917293233
1645,female,0_19,24.046332046332047
1646,female,0_19,23.0
1647,female,0_19,23.0
1648,female,0_19,33.0
1649,female,0_19,33.0
1650,female,20_29,98.02933541239584
1651,female,20_29,83.49887857330737
1652,female,20_29,118.02328493473055
1653,female,20_29,92.01247291360312
1654,female,20_29,87.12000835548301
1655,female,20_29,71.35542393849684
1656,female,20_29,100.26951518130045
1657,female,20_29,77.92162323683348
1658,female,20_29,72.02485174864069
1659,female,20_29,95.37205117657149
1660,female,20_29,80.03281416204152
1661,female,20_29,76.92262806713049
1662,female,20_29,65.57366567532776
1663,female,20_29,61.631372723685274
1664,female,20_29,89.77471133139183
1665,female,20_29,73.83470854204486
1666,female,20_29,66.74281013724821
1667,female,20_29,81.59978431350808
1668,female,20_29,75.8144027801694
1669,female,20_29,71.52573686739598
1670,female,20_29,75.55535584584081
1671,female,20_29,67.5875760432722
1672,female,20_29,81.97323870395893
1673,female,20_29,74.64774755518037
1674,female,20_29,82.59701273720856
1675,female,20_29,61.61585828950868
1676,female,20_29,69.01513964009867
1677,female,20_29,96.04502981980949
1678,female,20_29,142.0712151187557
1679,female,20_29,126.16881201817566
1680,female,20_29,94.88728837730565
1681,female,20_29,80.38923061681112
1682,female,20_29,99.71157612614168
1683,female,20_29,77.27069547084223
1684,female,20_29,80.28924401156632
1685,female,20_29,85.63397059683153
1686,female,20_29,61.869188876285506
1687,female,20_29,57.67466759653734
1688,female,20_29,90.5632590956332
1689,female,20_29,70.4695343874684
1690,female,20_29,83.28302987036604
1691,female,20_29,68.26599540422194
1692,female,20_29,62.348176145005134
1693,female,20_29,66.06371015603368
1694,female,20_29,71.50576513579063
1695,female,20_29,65.10639315047318
1696,female,20_29,60.820558556348466
1697,female,20_29,66.27785508360591
1698,female,20_29,82.29216112757547
1699,female,20_29,51.225934021916224
1700,female,20_29,66.16683144497512
1701,female,20_29,63.163214375424864
1702,female,20_29,55.78994676057099
1703,female,20_29,83.24214278561386
1704,female,20_29,61.09187303150202
1705,female,20_29,59.84995326115501
1706,female,20_29,63.05946986586375
1707,female,20_29,53.443463746255404
1708,female,20_29,68.61359861878616
1709,female,20_29,70.4356592801348
1710,female,20_29,50.75059403843343
1711,female,20_29,44.18614826920371
1712,female,20_29,71.40083575062357
1713,female,20_29,66.24636790284926
1714,female,20_29,67.40289421766074
1715,female,20_29,66.15077429837184
1716,female,20_29,50.48445115616176
1717,female,20_29,58.880148654767005
1718,female,20_29,73.50086033152427
1719,female,20_29,68.25079887927254
1720,female,20_29,59.942075671021925
1721,female,20_29,63.0007374270208
1722,female,20_29,53.4059670603035
1723,female,20_29,42.934208813185165
1724,female,20_29,71.20795608040467
1725,female,20_29,53.49679353489586
1726,female,20_29,46.075736287320666
1727,female,20_29,51.584066466158845
1728,female,20_29,61.78337365799817
1729,female,20_29,49.30256231216926
1730,female,20_29,56.547494534439004
1731,female,20_29,47.20429883416036
1732,female,20_29,47.29489354309832
1733,female,20_29,40.8398571637615
1734,female,20_29,56.143268387960745
1735,female,20_29,51.04535368763884
1736,female,20_29,68.96745988772646
1737,female,20_29,53.25477566442302
1738,female,20_29,53.05318393305217
1739,female,20_29,32.838515472203454
