,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,total,total,total,total,total,total,total,total,total
2017-02-01,4.35,3.6,2.5999999999999996,2.5999999999999996,2.55,0.0,0.0,1.075,3.1,3.75,3.1,2.45,2.1,1.65,0.0,0.0,1.0,2.6,4.05,3.35,2.55,2.45,2.2,0.0,0.0,1.025,2.8
2017-03-01,4.3,3.25,2.5999999999999996,2.65,2.65,0.0,0.0,1.25,3.0,4.8,3.2,2.3,2.1,1.55,0.0,0.0,1.425,2.7,4.5,3.2,2.45,2.4000000000000004,2.1,0.0,0.0,1.325,2.8
2017-04-01,4.35,3.15,2.5999999999999996,2.55,2.55,0.0,0.0,1.3,2.9,4.9,3.4,2.7,2.45,1.75,0.0,0.0,1.45,2.9,4.6,3.25,2.5999999999999996,2.45,2.15,0.0,0.0,1.375,2.9
2017-05-01,4.6,3.25,2.65,3.0999999999999996,2.8499999999999996,0.0,0.0,1.275,3.2,4.65,3.2,3.0,2.6500000000000004,1.85,0.0,0.0,1.45,3.1,4.7,3.25,2.8,2.9,2.5,0.0,0.0,1.375,3.1
2017-06-01,4.0,2.85,2.45,2.75,2.6500000000000004,0.0,0.0,1.2,2.8,4.25,3.3,2.55,2.25,2.1,0.0,0.0,1.175,2.8,4.1,3.0,2.45,2.5999999999999996,2.4,0.0,0.0,1.175,2.8
2017-07-01,4.85,3.65,2.5999999999999996,2.75,2.45,0.0,0.0,1.3,3.1,4.05,3.15,2.05,1.8,1.75,0.0,0.0,1.075,2.5,4.5,3.45,2.35,2.35,2.1500000000000004,0.0,0.0,1.2,2.8
2017-08-01,5.0,3.5,2.4,2.55,2.45,0.0,0.0,1.35,3.0,3.75,3.05,2.3,2.2,1.5,0.0,0.0,1.0,2.5,4.4,3.3,2.35,2.4000000000000004,2.05,0.0,0.0,1.175,2.8
2017-09-01,4.45,3.0,2.65,2.75,2.4,0.0,0.0,1.425,2.9,3.55,3.0,2.65,2.5,1.75,0.0,0.0,1.0,2.7,4.050000000000001,3.05,2.7,2.65,2.0999999999999996,0.0,0.0,1.225,2.8
2017-10-01,4.25,2.95,2.35,2.75,2.65,0.0,0.0,1.275,2.8,3.15,2.95,2.5,2.2,1.6,0.0,0.0,0.75,2.5,3.75,2.9,2.4,2.5,2.2,0.0,0.0,1.05,2.7
2017-11-01,3.8,3.2,2.4,2.55,2.5,0.0,0.0,0.925,2.8,3.3499999999999996,2.8499999999999996,2.55,2.15,1.45,0.0,0.0,0.95,2.4,3.65,3.05,2.45,2.3499999999999996,2.05,0.0,0.0,0.95,2.6
2017-12-01,3.55,3.0999999999999996,2.4,2.5,2.5,0.0,0.0,0.8,2.7,3.9000000000000004,2.5999999999999996,2.3,2.05,1.5,0.0,0.0,1.225,2.4,3.75,2.85,2.3,2.3,2.1,0.0,0.0,1.0,2.6
2018-01-01,3.45,2.8,2.2,2.45,2.1,0.0,0.0,0.8,2.5,3.3,2.75,2.2,1.8,1.0,0.0,0.0,0.825,2.2,3.4,2.75,2.15,2.15,1.75,0.0,0.0,0.825,2.4
2018-02-01,4.2,2.95,2.15,2.15,2.25,0.0,0.0,1.2,2.6,3.2,2.8,2.2,1.95,1.45,0.0,0.0,0.825,2.3,3.65,2.8499999999999996,2.15,2.0,1.9500000000000002,0.0,0.0,1.0,2.5
2018-03-01,4.8,3.25,2.2,2.2,2.05,0.0,0.0,1.375,2.7,3.55,2.9,2.0999999999999996,1.95,1.45,0.0,0.0,0.9,2.3,4.15,3.0999999999999996,2.15,2.05,1.85,0.0,0.0,1.125,2.5
2018-04-01,4.050000000000001,3.1,2.35,2.45,2.6,0.0,0.0,1.1,2.8,3.5999999999999996,2.75,2.05,2.2,1.6,0.0,0.0,0.95,2.4,3.8499999999999996,3.0,2.25,2.35,2.2,0.0,0.0,1.025,2.6
2018-05-01,3.25,2.45,2.15,1.95,2.15,0.0,0.0,0.975,2.4,3.25,2.6,2.0,1.95,1.55,0.0,0.0,0.85,2.2,3.3,2.55,2.05,1.95,1.95,0.0,0.0,0.925,2.3
2018-06-01,3.4,2.75,2.3,2.3,2.2,0.0,0.0,0.95,2.5,4.0,3.0,1.9,1.9,1.3,0.0,0.0,1.0,2.4,3.65,2.8499999999999996,2.15,2.15,1.8499999999999999,0.0,0.0,0.975,2.5
2018-07-01,3.85,3.1500000000000004,2.35,2.55,2.45,0.0,0.0,1.0,2.7,3.6500000000000004,2.8,1.85,2.0,1.55,0.0,0.0,0.9,2.3,3.75,3.0,2.0999999999999996,2.3,2.05,0.0,0.0,0.95,2.5
2018-08-01,4.15,2.85,2.1,2.4000000000000004,2.3,0.0,0.0,1.175,2.6,3.3499999999999996,2.5999999999999996,2.0999999999999996,2.3,1.5499999999999998,0.0,0.0,0.85,2.3,3.7,2.7,2.1,2.35,2.05,0.0,0.0,1.0,2.5
2018-09-01,3.7,2.6,2.1500000000000004,2.25,2.15,0.0,0.0,1.1,2.5,2.95,2.6500000000000004,2.2,2.1500000000000004,1.6,0.0,0.0,0.7,2.2,3.25,2.6,2.1500000000000004,2.2,1.8499999999999999,0.0,0.0,0.875,2.4
2018-10-01,3.7,2.8499999999999996,2.25,2.5,2.3499999999999996,0.0,0.0,1.0,2.6,2.65,2.55,2.05,1.95,1.4,0.0,0.0,0.6,2.0,3.1500000000000004,2.7,2.2,2.25,1.95,0.0,0.0,0.8,2.4
2018-11-01,3.6,3.1,2.3,2.35,2.3,0.0,0.0,0.9,2.6,3.05,3.0,2.0999999999999996,1.95,1.3,0.0,0.0,0.6,2.2,3.3,3.05,2.2,2.15,1.85,0.0,0.0,0.75,2.4
2018-12-01,3.25,2.9,2.2,2.3,2.2,0.0,0.0,0.75,2.5,3.0,2.6,1.95,1.95,1.3,0.0,0.0,0.7,2.1,3.0999999999999996,2.75,2.1,2.15,1.8499999999999999,0.0,0.0,0.725,2.3
2019-01-01,3.45,2.95,1.9,2.1,2.5,0.0,0.0,0.775,2.5,2.95,2.8,2.45,2.2,1.45,0.0,0.0,0.7,2.4,3.2,2.9,2.15,2.15,2.0999999999999996,0.0,0.0,0.725,2.4
2019-02-01,3.7,2.9000000000000004,1.9500000000000002,1.9500000000000002,2.1500000000000004,0.0,0.0,0.95,2.4,2.8,2.45,2.0,1.9500000000000002,1.5,0.0,0.0,0.725,2.1,3.3,2.7,1.9500000000000002,1.9500000000000002,1.9000000000000001,0.0,0.0,0.85,2.3
2019-03-01,4.449999999999999,3.3499999999999996,2.4000000000000004,2.2,2.1,0.0,0.0,1.2,2.8,3.5,2.7,1.95,1.95,1.35,0.0,0.0,0.875,2.2,4.0,3.0999999999999996,2.25,2.1,1.85,0.0,0.0,1.05,2.5
2019-04-01,3.7,2.8,2.3,2.35,2.25,0.0,0.0,1.05,2.6,3.8,2.95,2.2,2.1500000000000004,1.6,0.0,0.0,0.975,2.5,3.8,2.8499999999999996,2.25,2.3,2.05,0.0,0.0,1.05,2.6
2019-05-01,3.8,2.7,2.25,2.1500000000000004,1.9500000000000002,0.0,0.0,1.125,2.5,3.4,2.8499999999999996,2.25,2.05,1.3,0.0,0.0,0.875,2.3,3.6,2.75,2.2,2.05,1.65,0.0,0.0,1.0,2.4
2019-06-01,3.65,2.85,2.2,2.2,2.1,0.0,0.0,0.95,2.5,3.25,2.35,1.95,1.75,1.35,0.0,0.0,0.95,2.1,3.45,2.6,2.05,1.95,1.7999999999999998,0.0,0.0,0.95,2.3
2019-07-01,3.05,2.6,2.1,2.2,2.4000000000000004,0.0,0.0,0.725,2.4,3.1,2.45,1.9500000000000002,1.65,1.2000000000000002,0.0,0.0,0.875,2.1,3.15,2.5,2.0,1.95,1.95,0.0,0.0,0.85,2.3
2019-08-01,3.6,2.55,2.05,2.2,2.3,0.0,0.0,1.05,2.4,3.2,2.5,1.85,1.8,1.3,0.0,0.0,0.825,2.1,3.45,2.5,1.95,1.95,1.8,0.0,0.0,0.975,2.3
2019-09-01,4.550000000000001,2.6500000000000004,2.0,2.3,2.25,0.0,0.0,1.475,2.6,3.45,2.65,2.2,1.95,1.35,0.0,0.0,1.0,2.2,4.0,2.6,2.1,2.15,1.7999999999999998,0.0,0.0,1.25,2.4
2019-10-01,4.15,2.7,2.0999999999999996,2.3499999999999996,2.1,0.0,0.0,1.2,2.5,3.5999999999999996,2.4,1.9,1.7999999999999998,1.25,0.0,0.0,1.075,2.2,3.95,2.55,2.0,2.1,1.75,0.0,0.0,1.175,2.4
2019-11-01,3.35,2.7,1.9,2.05,2.0,0.0,0.0,0.8,2.3,3.0,2.15,1.7999999999999998,1.7999999999999998,1.4,0.0,0.0,0.85,2.0,3.15,2.4,1.85,1.95,1.75,0.0,0.0,0.825,2.2
2019-12-01,3.4,2.8499999999999996,1.85,2.0,1.9500000000000002,0.0,0.0,0.75,2.3,2.45,2.05,1.85,1.85,1.35,0.0,0.0,0.675,1.9,2.9000000000000004,2.5,1.85,1.9500000000000002,1.7000000000000002,0.0,0.0,0.675,2.1
2020-01-01,3.55,2.85,1.9,2.1,2.15,0.0,0.0,0.85,2.4,3.15,2.8,2.0,2.0,1.4500000000000002,0.0,0.0,0.7,2.2,3.35,2.85,1.9500000000000002,2.05,1.8499999999999999,0.0,0.0,0.775,2.3
2020-02-01,4.05,2.75,1.9500000000000002,2.1,2.45,0.0,0.0,1.2,2.5,3.35,2.55,1.8,1.85,1.15,0.0,0.0,0.8,2.1,3.7,2.65,1.85,2.0,1.9500000000000002,0.0,0.0,1.0,2.3
2020-03-01,4.3,3.25,2.25,2.35,2.4000000000000004,0.0,0.0,1.125,2.8,3.6500000000000004,2.6,2.1,1.8,1.15,0.0,0.0,1.05,2.3,4.0,3.0,2.25,2.1,1.85,0.0,0.0,1.1,2.6
2020-04-01,5.05,3.3499999999999996,2.35,2.3,2.55,0.0,0.0,1.5,3.0,4.15,2.85,2.2,2.2,1.6500000000000001,0.0,0.0,1.2,2.5,4.7,3.0999999999999996,2.25,2.3,2.2,0.0,0.0,1.375,2.8
2020-05-01,5.1,3.45,2.5999999999999996,2.65,2.85,0.0,0.0,1.55,3.1,4.1,3.0,2.45,2.3,1.6500000000000001,0.0,0.0,1.175,2.6,4.65,3.2,2.45,2.45,2.25,0.0,0.0,1.375,2.9
2020-06-01,4.4,3.45,2.75,2.75,2.75,0.0,0.0,1.225,3.1,3.9,3.4499999999999997,2.65,2.1,1.25,0.0,0.0,0.925,2.6,4.05,3.4,2.65,2.45,2.1,0.0,0.0,1.025,2.8
2020-07-01,4.55,3.4,2.65,2.65,2.5,0.0,0.0,1.275,3.0,4.35,3.25,2.4,2.3,1.7,0.0,0.0,1.175,2.7,4.45,3.35,2.55,2.45,2.1,0.0,0.0,1.225,2.9
2020-08-01,4.8,3.5,2.7,2.65,2.5,0.0,0.0,1.375,3.1,4.800000000000001,3.7,2.45,2.45,1.9,0.0,0.0,1.175,2.9,4.7,3.6,2.55,2.55,2.25,0.0,0.0,1.225,3.0
2020-09-01,4.75,3.5500000000000003,2.6500000000000004,2.95,2.9,0.0,0.0,1.275,3.3,4.25,3.3,2.45,2.6,1.7000000000000002,0.0,0.0,1.05,2.8,4.55,3.5,2.55,2.8,2.45,0.0,0.0,1.15,3.0
2020-10-01,5.35,3.8499999999999996,2.9000000000000004,3.1500000000000004,3.1500000000000004,0.0,0.0,1.525,3.5,4.1,3.0999999999999996,2.25,2.55,1.75,0.0,0.0,0.975,2.6,4.7,3.5,2.6500000000000004,2.85,2.5,0.0,0.0,1.25,3.1
2020-11-01,4.35,3.7,2.85,3.1,2.75,0.0,0.0,1.075,3.2,3.5,2.6,2.1500000000000004,2.1500000000000004,1.55,0.0,0.0,0.975,2.3,3.9499999999999997,3.25,2.6,2.7,2.25,0.0,0.0,1.025,2.8
2020-12-01,4.85,3.55,2.55,2.9000000000000004,2.45,0.0,0.0,1.275,3.0,3.65,2.75,2.2,2.5999999999999996,2.05,0.0,0.0,0.95,2.6,4.199999999999999,3.1999999999999997,2.4,2.75,2.2,0.0,0.0,1.075,2.8
2021-01-01,4.75,3.45,2.55,2.7,2.65,0.0,0.0,1.3,3.1,4.15,2.75,2.2,2.6,1.85,0.0,0.0,1.15,2.7,4.35,3.15,2.4,2.65,2.3499999999999996,0.0,0.0,1.175,2.9
2021-02-01,4.5,3.2,2.6,2.7,2.5999999999999996,0.0,0.0,1.3,3.0,4.15,3.1999999999999997,2.3499999999999996,2.25,1.75,0.0,0.0,1.05,2.6,4.3,3.15,2.45,2.5,2.2,0.0,0.0,1.175,2.8
2021-03-01,4.9,3.3,2.35,2.5,2.65,0.0,0.0,1.425,3.0,4.0,2.6500000000000004,2.2,2.1500000000000004,1.7000000000000002,0.0,0.0,1.225,2.4,4.5,3.05,2.3,2.35,2.3,0.0,0.0,1.325,2.7
2021-04-01,5.35,3.8,2.45,2.95,3.15,0.0,0.0,1.4,3.4,3.85,2.95,2.35,2.3,2.05,0.0,0.0,1.1,2.6,4.6,3.35,2.4,2.7,2.7,0.0,0.0,1.25,3.0
2021-05-01,4.65,3.45,2.7,3.15,3.05,0.0,0.0,1.25,3.3,4.0,3.35,2.9000000000000004,2.45,1.7999999999999998,0.0,0.0,1.125,2.8,4.35,3.45,2.8,2.85,2.5,0.0,0.0,1.175,3.1
2021-06-01,4.55,3.5,2.45,2.8,2.85,0.0,0.0,1.15,3.1,3.95,3.1,2.75,2.65,1.9,0.0,0.0,1.1,2.8,4.3,3.3,2.55,2.75,2.5,0.0,0.0,1.125,3.0
